precision,language,idx,nll,chars
bf16,Telugu,13,260.52825927734375,142
bf16,Telugu,14,441.1442565917969,187
bf16,Telugu,15,369.7004089355469,168
bf16,Telugu,16,491.07476806640625,228
bf16,Telugu,17,205.06707763671875,97
bf16,Telugu,18,362.43780517578125,158
bf16,Telugu,19,694.6201171875,284
bf16,Telugu,20,213.29595947265625,89
bf16,Telugu,21,276.535888671875,133
bf16,Telugu,22,170.50051879882812,84
bf16,Telugu,23,205.37533569335938,82
bf16,Telugu,24,204.5088653564453,80
bf16,Telugu,25,413.87884521484375,169
bf16,Telugu,26,258.95733642578125,117
bf16,Telugu,27,162.79339599609375,70
bf16,Telugu,28,180.57305908203125,60
bf16,Telugu,29,93.53984832763672,45
bf16,Telugu,30,223.757568359375,98
bf16,Telugu,31,277.82049560546875,123
bf16,Telugu,32,259.77117919921875,115
bf16,Telugu,33,344.83746337890625,131
bf16,Telugu,34,201.7430877685547,94
bf16,Telugu,35,256.37255859375,110
bf16,Telugu,36,410.8213195800781,186
bf16,Telugu,37,263.9517822265625,104
bf16,Telugu,38,273.95855712890625,118
bf16,Telugu,39,172.3958282470703,77
bf16,Telugu,40,221.91246032714844,112
bf16,Telugu,41,462.9317626953125,248
bf16,Telugu,42,159.10516357421875,97
bf16,Telugu,43,380.32598876953125,253
bf16,Telugu,44,433.95294189453125,189
bf16,Telugu,45,227.81951904296875,89
bf16,Telugu,46,245.2176971435547,98
bf16,Telugu,47,331.426025390625,172
bf16,Telugu,48,242.82308959960938,111
bf16,Telugu,49,209.522705078125,103
bf16,Telugu,50,202.33697509765625,85
bf16,Telugu,51,444.892333984375,260
bf16,Telugu,52,316.0447998046875,160
bf16,Telugu,53,265.43206787109375,158
bf16,Telugu,54,380.8011169433594,182
bf16,Telugu,55,299.0389709472656,117
bf16,Telugu,56,480.4212646484375,281
bf16,Telugu,57,233.186767578125,124
bf16,Telugu,58,336.01141357421875,142
bf16,Telugu,59,311.5582580566406,152
bf16,Telugu,60,477.52532958984375,312
bf16,Telugu,61,242.28054809570312,122
bf16,Telugu,62,251.96038818359375,97
bf16,Telugu,63,257.95965576171875,106
bf16,Telugu,64,484.2010803222656,251
bf16,Telugu,65,210.92962646484375,87
bf16,Telugu,66,914.2310791015625,404
bf16,Telugu,67,332.84381103515625,184
bf16,Telugu,68,158.40267944335938,68
bf16,Telugu,69,471.99853515625,267
bf16,Telugu,70,317.0557556152344,170
bf16,Telugu,71,819.593017578125,366
bf16,Telugu,72,470.9128723144531,268
bf16,Telugu,73,378.5911865234375,176
bf16,Telugu,74,440.2528991699219,248
bf16,Telugu,75,138.1630401611328,66
bf16,Telugu,76,209.4605255126953,92
bf16,Telugu,77,213.9996337890625,107
bf16,Telugu,78,606.7567138671875,286
bf16,Telugu,79,474.3998718261719,348
bf16,Telugu,80,296.157958984375,155
bf16,Telugu,81,223.71128845214844,104
bf16,Telugu,82,406.5072021484375,160
bf16,Telugu,83,429.7459716796875,214
bf16,Telugu,84,197.37588500976562,71
bf16,Telugu,85,538.0418701171875,272
bf16,Telugu,86,144.4062042236328,77
bf16,Telugu,87,113.27030181884766,60
bf16,Telugu,88,204.87652587890625,94
bf16,Telugu,89,309.64398193359375,117
bf16,Telugu,90,164.5745391845703,96
bf16,Telugu,91,164.2828826904297,98
bf16,Telugu,92,270.24053955078125,137
bf16,Telugu,93,316.4991149902344,149
bf16,Telugu,94,222.6577911376953,98
bf16,Telugu,95,302.2372131347656,138
bf16,Telugu,96,137.158935546875,73
bf16,Telugu,97,398.67816162109375,176
bf16,Telugu,98,433.32147216796875,185
bf16,Telugu,99,423.2960510253906,175
bf16,Telugu,100,178.02761840820312,84
bf16,Telugu,101,290.45263671875,135
bf16,Telugu,102,231.26800537109375,101
bf16,Telugu,103,135.22576904296875,48
bf16,Telugu,104,130.4793243408203,54
bf16,Telugu,105,107.81950378417969,50
bf16,Telugu,106,167.64111328125,88
bf16,Telugu,107,141.3671417236328,74
bf16,Telugu,108,690.0528564453125,321
bf16,Telugu,109,406.6990661621094,213
bf16,Telugu,110,176.2770538330078,95
bf16,Telugu,111,222.6512908935547,121
bf16,Telugu,112,188.01519775390625,90
bf16,Telugu,113,149.2474365234375,57
bf16,Telugu,114,539.2804565429688,274
bf16,Telugu,115,309.63531494140625,133
bf16,Telugu,116,445.3357849121094,218
bf16,Telugu,117,288.0174560546875,131
bf16,Telugu,118,149.73968505859375,62
bf16,Telugu,119,542.7266845703125,248
bf16,Telugu,120,321.4334411621094,150
bf16,Telugu,121,370.2615661621094,150
bf16,Telugu,122,192.02777099609375,93
bf16,Telugu,123,117.24627685546875,52
bf16,Telugu,124,165.14466857910156,79
bf16,Telugu,125,214.79542541503906,99
bf16,Telugu,126,258.352783203125,110
bf16,Telugu,127,191.80551147460938,80
bf16,Telugu,128,218.58969116210938,89
bf16,Telugu,129,239.975341796875,112
bf16,Telugu,130,370.4853515625,160
bf16,Telugu,131,228.12982177734375,101
bf16,Telugu,132,275.217041015625,121
bf16,Telugu,133,399.209716796875,172
bf16,Telugu,134,461.1764221191406,280
bf16,Telugu,135,580.312744140625,270
bf16,Telugu,136,333.83319091796875,151
bf16,Telugu,137,218.73622131347656,106
bf16,Telugu,138,485.5292663574219,256
bf16,Telugu,139,249.18153381347656,111
bf16,Telugu,140,291.6051940917969,123
bf16,Telugu,141,351.85821533203125,157
bf16,Telugu,142,512.3599243164062,257
bf16,Telugu,143,286.8155517578125,140
bf16,Telugu,144,199.0422821044922,76
bf16,Telugu,145,479.8204345703125,275
bf16,Telugu,146,226.17881774902344,97
bf16,Telugu,147,519.2408447265625,261
bf16,Telugu,148,237.75262451171875,117
bf16,Telugu,149,461.03515625,224
bf16,Telugu,150,221.3905487060547,123
bf16,Telugu,151,296.35894775390625,136
bf16,Telugu,152,155.68417358398438,77
bf16,Telugu,153,345.94061279296875,167
bf16,Telugu,154,362.8638916015625,166
bf16,Telugu,155,161.47967529296875,82
bf16,Telugu,156,289.76373291015625,183
bf16,Telugu,157,188.04962158203125,95
bf16,Telugu,158,274.6851806640625,131
bf16,Telugu,159,545.2766723632812,257
bf16,Telugu,160,286.49932861328125,126
bf16,Telugu,161,181.42901611328125,73
bf16,Telugu,162,194.4901123046875,86
bf16,Telugu,163,442.4160461425781,190
bf16,Telugu,164,179.32496643066406,117
bf16,Telugu,165,213.7169189453125,110
bf16,Telugu,166,274.7154541015625,162
bf16,Telugu,167,222.3857879638672,86
bf16,Telugu,168,321.37225341796875,137
bf16,Telugu,169,169.30776977539062,97
bf16,Telugu,170,238.6499481201172,98
bf16,Telugu,171,252.7049102783203,139
bf16,Telugu,172,252.26319885253906,129
bf16,Telugu,173,314.4739685058594,146
bf16,Telugu,174,342.09429931640625,176
bf16,Telugu,175,237.14547729492188,116
bf16,Telugu,176,287.90753173828125,152
bf16,Telugu,177,500.61578369140625,269
bf16,Telugu,178,206.15005493164062,120
bf16,Telugu,179,467.75,181
bf16,Telugu,180,464.3552551269531,193
bf16,Telugu,181,499.305908203125,244
bf16,Telugu,182,315.80035400390625,147
bf16,Telugu,183,174.9636688232422,71
bf16,Telugu,184,169.352783203125,85
bf16,Telugu,185,144.64266967773438,70
bf16,Telugu,186,447.8955078125,237
bf16,Telugu,187,126.15669250488281,48
bf16,Telugu,188,402.0892028808594,254
bf16,Telugu,189,279.2740478515625,188
bf16,Telugu,190,239.175537109375,103
bf16,Telugu,191,370.14666748046875,167
bf16,Telugu,192,279.668212890625,117
bf16,Telugu,193,180.57534790039062,79
bf16,Telugu,194,318.73590087890625,149
bf16,Telugu,195,213.32798767089844,98
bf16,Telugu,196,105.26956939697266,46
bf16,Telugu,197,196.9254150390625,101
bf16,Telugu,198,223.01510620117188,102
bf16,Telugu,199,172.924560546875,63
bf16,Telugu,200,209.5084228515625,159
bf16,Telugu,201,350.6091003417969,181
bf16,Telugu,202,287.341552734375,178
bf16,Telugu,203,400.49871826171875,198
bf16,Telugu,204,215.543212890625,125
bf16,Telugu,205,736.81005859375,265
bf16,Telugu,206,367.51153564453125,244
bf16,Telugu,207,134.33538818359375,75
bf16,Telugu,208,212.57760620117188,142
bf16,Telugu,209,197.5509796142578,125
bf16,Telugu,210,275.84185791015625,140
bf16,Telugu,211,249.75076293945312,117
bf16,Telugu,212,277.4744567871094,124
bf16,Telugu,213,278.3131103515625,163
bf16,Telugu,214,629.7203369140625,361
bf16,Telugu,215,273.596923828125,160
bf16,Telugu,216,222.566650390625,121
bf16,Telugu,217,228.07769775390625,104
bf16,Telugu,218,450.0621337890625,257
bf16,Telugu,219,546.2078247070312,358
bf16,Telugu,220,284.01971435546875,131
bf16,Telugu,221,116.72607421875,52
bf16,Telugu,222,557.44921875,256
bf16,Telugu,223,384.967041015625,209
bf16,Telugu,224,86.69654083251953,46
bf16,Telugu,225,307.69677734375,160
bf16,Telugu,226,300.7359619140625,160
bf16,Telugu,227,230.6911163330078,104
bf16,Telugu,228,281.7432861328125,118
bf16,Telugu,229,274.1305847167969,156
bf16,Telugu,230,177.70440673828125,86
bf16,Telugu,231,184.85699462890625,81
bf16,Telugu,232,459.4039001464844,259
bf16,Telugu,233,192.0885772705078,94
bf16,Telugu,234,185.8802947998047,91
bf16,Telugu,235,192.20294189453125,116
bf16,Telugu,236,274.3726806640625,155
bf16,Telugu,237,372.49749755859375,208
bf16,Telugu,238,430.4296875,211
bf16,Telugu,239,335.92327880859375,165
bf16,Telugu,240,200.49986267089844,75
bf16,Telugu,241,256.1900634765625,156
bf16,Telugu,242,262.18475341796875,130
bf16,Telugu,243,363.2303466796875,154
bf16,Telugu,244,305.5374450683594,137
bf16,Telugu,245,108.52351379394531,35
bf16,Telugu,246,407.86376953125,292
bf16,Telugu,247,131.33697509765625,63
bf16,Telugu,248,253.4573974609375,128
bf16,Telugu,249,199.11297607421875,104
bf16,Telugu,250,141.98390197753906,64
bf16,Telugu,251,576.7881469726562,313
bf16,Telugu,252,79.31192779541016,42
bf16,Telugu,253,283.2451171875,117
bf16,Telugu,254,446.73974609375,220
bf16,Telugu,255,198.97821044921875,105
bf16,Kannada,0,718.60888671875,184
bf16,Kannada,1,708.50634765625,198
bf16,Kannada,2,369.50225830078125,84
bf16,Kannada,3,571.3325805664062,153
bf16,Kannada,4,533.3349609375,156
bf16,Kannada,5,594.44140625,173
bf16,Kannada,6,561.039794921875,152
bf16,Kannada,7,250.42745971679688,65
bf16,Kannada,8,660.188720703125,170
bf16,Kannada,9,241.6614990234375,63
bf16,Kannada,10,419.92181396484375,105
bf16,Kannada,11,695.0673828125,198
bf16,Kannada,12,329.93963623046875,103
bf16,Kannada,13,475.15716552734375,124
bf16,Kannada,14,810.76708984375,215
bf16,Kannada,15,677.919189453125,193
bf16,Kannada,16,897.8635864257812,243
bf16,Kannada,17,418.8623962402344,118
bf16,Kannada,18,692.0697021484375,181
bf16,Kannada,19,1188.21630859375,317
bf16,Kannada,20,390.6075439453125,98
bf16,Kannada,21,500.63885498046875,140
bf16,Kannada,22,374.86090087890625,88
bf16,Kannada,23,339.43145751953125,80
bf16,Kannada,24,337.833984375,81
bf16,Kannada,25,753.3635864257812,190
bf16,Kannada,26,469.44512939453125,133
bf16,Kannada,27,310.1048583984375,90
bf16,Kannada,28,322.33087158203125,65
bf16,Kannada,29,206.57962036132812,57
bf16,Kannada,30,478.2626953125,132
bf16,Kannada,31,498.0587158203125,115
bf16,Kannada,32,412.60821533203125,107
bf16,Kannada,33,629.5697021484375,162
bf16,Kannada,34,350.9139404296875,111
bf16,Kannada,35,434.42840576171875,122
bf16,Kannada,36,830.7396850585938,191
bf16,Kannada,37,444.27813720703125,114
bf16,Kannada,38,510.28973388671875,129
bf16,Kannada,39,378.0699157714844,91
bf16,Kannada,40,466.21295166015625,130
bf16,Kannada,41,1013.161865234375,297
bf16,Kannada,42,289.6083984375,80
bf16,Kannada,43,841.7476806640625,266
bf16,Kannada,44,864.3370361328125,226
bf16,Kannada,45,341.89910888671875,105
bf16,Kannada,46,477.27197265625,95
bf16,Kannada,47,644.78076171875,205
bf16,Kannada,48,563.4544677734375,160
bf16,Kannada,49,518.3994140625,148
bf16,Kannada,50,412.0882568359375,131
bf16,Kannada,51,966.369140625,319
bf16,Kannada,52,635.916259765625,188
bf16,Kannada,53,618.217529296875,189
bf16,Kannada,54,659.3941650390625,196
bf16,Kannada,55,464.5109558105469,118
bf16,Kannada,56,984.833740234375,302
bf16,Kannada,57,620.4114990234375,156
bf16,Kannada,58,762.9617919921875,192
bf16,Kannada,59,688.0936279296875,181
bf16,Kannada,60,1195.686279296875,380
bf16,Kannada,61,520.4366455078125,143
bf16,Kannada,62,343.7076110839844,105
bf16,Kannada,63,490.45880126953125,132
bf16,Kannada,64,961.9486083984375,281
bf16,Kannada,65,355.2385559082031,100
bf16,Kannada,66,1757.8255615234375,488
bf16,Kannada,67,807.719482421875,267
bf16,Kannada,68,332.39031982421875,76
bf16,Kannada,69,895.8065185546875,289
bf16,Kannada,70,618.6116943359375,169
bf16,Kannada,71,1122.6070556640625,365
bf16,Kannada,72,996.2223510742188,273
bf16,Kannada,73,652.1513671875,160
bf16,Kannada,74,776.247314453125,238
bf16,Kannada,75,222.3424530029297,63
bf16,Kannada,76,309.9097595214844,72
bf16,Kannada,77,408.0872497558594,113
bf16,Kannada,78,1329.0718994140625,363
bf16,Kannada,79,1245.9451904296875,380
bf16,Kannada,80,512.61767578125,148
bf16,Kannada,81,536.25439453125,151
bf16,Kannada,82,597.2445068359375,141
bf16,Kannada,83,840.1243896484375,239
bf16,Kannada,84,307.6889953613281,68
bf16,Kannada,85,984.3381958007812,325
bf16,Kannada,86,331.2715148925781,79
bf16,Kannada,87,255.77088928222656,71
bf16,Kannada,88,475.9096374511719,115
bf16,Kannada,89,461.635986328125,120
bf16,Kannada,90,418.28424072265625,120
bf16,Kannada,91,394.08843994140625,106
bf16,Kannada,92,470.53057861328125,166
bf16,Kannada,93,561.1904296875,153
bf16,Kannada,94,416.20947265625,98
bf16,Kannada,95,518.7344970703125,128
bf16,Kannada,96,258.09503173828125,68
bf16,Kannada,97,702.547607421875,209
bf16,Kannada,98,798.1871948242188,207
bf16,Kannada,99,621.69775390625,173
bf16,Kannada,100,369.80108642578125,103
bf16,Kannada,101,616.6314697265625,163
bf16,Kannada,102,351.177734375,108
bf16,Kannada,103,188.1997833251953,45
bf16,Kannada,104,250.724853515625,50
bf16,Kannada,105,231.611083984375,58
bf16,Kannada,106,367.401611328125,108
bf16,Kannada,107,272.8824462890625,67
bf16,Kannada,108,1136.462890625,337
bf16,Kannada,109,739.3988037109375,221
bf16,Kannada,110,413.6560974121094,97
bf16,Kannada,111,523.8218994140625,127
bf16,Kannada,112,462.779052734375,118
bf16,Kannada,113,254.53477478027344,54
bf16,Kannada,114,936.6661376953125,256
bf16,Kannada,115,577.4375,181
bf16,Kannada,116,790.1966552734375,226
bf16,Kannada,117,505.52630615234375,172
bf16,Kannada,118,219.4629669189453,52
bf16,Kannada,119,1099.922607421875,309
bf16,Kannada,120,700.1046752929688,153
bf16,Kannada,121,670.3499145507812,170
bf16,Kannada,122,320.71368408203125,110
bf16,Kannada,123,177.35427856445312,42
bf16,Kannada,124,260.90667724609375,71
bf16,Kannada,125,425.12725830078125,112
bf16,Kannada,126,558.9711303710938,105
bf16,Kannada,127,352.66571044921875,87
bf16,Kannada,128,458.0721740722656,103
bf16,Kannada,129,517.4981689453125,132
bf16,Kannada,130,781.46826171875,173
bf16,Kannada,131,461.8511047363281,105
bf16,Kannada,132,635.7449340820312,147
bf16,Kannada,133,793.1272583007812,167
bf16,Kannada,134,1040.635009765625,321
bf16,Kannada,135,1037.56396484375,298
bf16,Kannada,136,531.7801513671875,140
bf16,Kannada,137,372.05322265625,114
bf16,Kannada,138,927.6641845703125,249
bf16,Kannada,139,615.059326171875,144
bf16,Kannada,140,508.67071533203125,129
bf16,Kannada,141,593.4981689453125,187
bf16,Kannada,142,789.1165161132812,246
bf16,Kannada,143,533.701171875,155
bf16,Kannada,144,332.70281982421875,87
bf16,Kannada,145,984.4219970703125,266
bf16,Kannada,146,406.21722412109375,95
bf16,Kannada,147,895.7620239257812,286
bf16,Kannada,148,413.9521179199219,121
bf16,Kannada,149,793.8648071289062,231
bf16,Kannada,150,422.1084899902344,119
bf16,Kannada,151,553.8265380859375,159
bf16,Kannada,152,326.84930419921875,90
bf16,Kannada,153,564.77490234375,149
bf16,Kannada,154,729.8257446289062,223
bf16,Kannada,155,455.62933349609375,86
bf16,Kannada,156,613.9235229492188,209
bf16,Kannada,157,343.5078430175781,96
bf16,Kannada,158,678.9669189453125,155
bf16,Kannada,159,852.4345703125,254
bf16,Kannada,160,668.7831420898438,178
bf16,Kannada,161,308.52789306640625,81
bf16,Kannada,162,378.5221862792969,89
bf16,Kannada,163,830.1211547851562,216
bf16,Kannada,164,426.90728759765625,125
bf16,Kannada,165,420.0067443847656,104
bf16,Kannada,166,585.5914306640625,169
bf16,Kannada,167,365.8487548828125,86
bf16,Kannada,168,545.7777099609375,132
bf16,Kannada,169,336.8661804199219,91
bf16,Kannada,170,369.90533447265625,89
bf16,Kannada,171,469.81072998046875,163
bf16,Kannada,172,568.3978271484375,157
bf16,Kannada,173,622.9165649414062,168
bf16,Kannada,174,644.1884155273438,167
bf16,Kannada,175,455.98162841796875,107
bf16,Kannada,176,552.400146484375,172
bf16,Kannada,177,1273.8939208984375,410
bf16,Kannada,178,510.8858337402344,160
bf16,Kannada,179,826.4173583984375,249
bf16,Kannada,180,683.0603637695312,204
bf16,Kannada,181,789.6876220703125,220
bf16,Kannada,182,680.7510375976562,160
bf16,Kannada,183,275.78961181640625,72
bf16,Kannada,184,328.2098388671875,76
bf16,Kannada,185,283.98248291015625,77
bf16,Kannada,186,871.720458984375,249
bf16,Kannada,187,249.30389404296875,64
bf16,Kannada,188,944.8140869140625,299
bf16,Kannada,189,610.1629638671875,168
bf16,Kannada,190,471.5401611328125,123
bf16,Kannada,191,643.026611328125,173
bf16,Kannada,192,469.74298095703125,122
bf16,Kannada,193,313.8926086425781,79
bf16,Kannada,194,567.385009765625,152
bf16,Kannada,195,344.54400634765625,85
bf16,Kannada,196,246.14151000976562,58
bf16,Kannada,197,372.2840881347656,99
bf16,Kannada,198,410.32781982421875,106
bf16,Kannada,199,289.58013916015625,81
bf16,Kannada,200,469.75714111328125,153
bf16,Kannada,201,617.5940551757812,201
bf16,Kannada,202,524.3729858398438,171
bf16,Kannada,203,688.7281494140625,176
bf16,Kannada,204,477.2244567871094,143
bf16,Kannada,205,1116.871337890625,254
bf16,Kannada,206,785.0006103515625,234
bf16,Kannada,207,286.77423095703125,79
bf16,Kannada,208,521.51025390625,144
bf16,Kannada,209,621.9544067382812,153
bf16,Kannada,210,670.15185546875,151
bf16,Kannada,211,344.6534118652344,96
bf16,Kannada,212,510.117431640625,140
bf16,Kannada,213,625.3085327148438,170
bf16,Kannada,214,1306.484619140625,411
bf16,Kannada,215,678.094970703125,184
bf16,Kannada,216,524.6659545898438,136
bf16,Kannada,217,412.3765563964844,130
bf16,Kannada,218,1001.4747314453125,271
bf16,Kannada,219,1103.000244140625,378
bf16,Kannada,220,563.0504150390625,141
bf16,Kannada,221,219.21286010742188,46
bf16,Kannada,222,1187.438720703125,299
bf16,Kannada,223,671.7216796875,203
bf16,Kannada,224,190.89959716796875,54
bf16,Kannada,225,575.3963623046875,173
bf16,Kannada,226,590.8065795898438,151
bf16,Kannada,227,411.38909912109375,103
bf16,Kannada,228,697.90478515625,143
bf16,Kannada,229,590.623046875,169
bf16,Kannada,230,385.4004211425781,105
bf16,Kannada,231,351.8652038574219,89
bf16,Kannada,232,743.17822265625,226
bf16,Kannada,233,397.16656494140625,122
bf16,Kannada,234,283.45654296875,82
bf16,Kannada,235,437.49761962890625,112
bf16,Kannada,236,439.02093505859375,129
bf16,Kannada,237,699.1029052734375,206
bf16,Kannada,238,751.733154296875,212
bf16,Kannada,239,651.52783203125,191
bf16,Kannada,240,356.6152038574219,83
bf16,Kannada,241,567.656005859375,170
bf16,Kannada,242,534.7246704101562,129
bf16,Kannada,243,668.893798828125,157
bf16,Kannada,244,567.1458129882812,144
bf16,Kannada,245,170.33856201171875,42
bf16,Kannada,246,1081.414794921875,359
bf16,Kannada,247,260.5953063964844,74
bf16,Kannada,248,573.420654296875,151
bf16,Kannada,249,370.3134460449219,106
bf16,Kannada,250,272.58099365234375,63
bf16,Kannada,251,1162.3121337890625,343
bf16,Kannada,252,195.92910766601562,50
bf16,Kannada,253,434.8507080078125,125
bf16,Kannada,254,725.7646484375,207
bf16,Kannada,255,411.9813232421875,117
bf16,Malayalam,0,469.0065612792969,214
bf16,Malayalam,1,457.06463623046875,220
bf16,Malayalam,2,223.3590087890625,102
bf16,Malayalam,3,314.4443359375,153
bf16,Malayalam,4,364.45562744140625,151
bf16,Malayalam,5,387.4746398925781,189
bf16,Malayalam,6,297.36993408203125,115
bf16,Malayalam,7,192.6710662841797,56
bf16,Malayalam,8,417.1878356933594,165
bf16,Malayalam,9,151.44114685058594,52
bf16,Malayalam,10,249.0001678466797,107
bf16,Malayalam,11,346.092529296875,142
bf16,Malayalam,12,232.7606658935547,119
bf16,Malayalam,13,326.76275634765625,144
bf16,Malayalam,14,604.3038330078125,215
bf16,Malayalam,15,539.5003662109375,224
bf16,Malayalam,16,567.7877807617188,254
bf16,Malayalam,17,353.18206787109375,137
bf16,Malayalam,18,361.30438232421875,152
bf16,Malayalam,19,828.8893432617188,339
bf16,Malayalam,20,301.02545166015625,121
bf16,Malayalam,21,536.3944091796875,202
bf16,Malayalam,22,197.28680419921875,71
bf16,Malayalam,23,240.68377685546875,83
bf16,Malayalam,24,234.7858428955078,97
bf16,Malayalam,25,507.410888671875,209
bf16,Malayalam,26,319.7357177734375,145
bf16,Malayalam,27,188.7586669921875,107
bf16,Malayalam,28,184.20663452148438,77
bf16,Malayalam,29,127.30342864990234,52
bf16,Malayalam,30,276.392578125,139
bf16,Malayalam,31,310.3703918457031,135
bf16,Malayalam,32,330.8458251953125,125
bf16,Malayalam,33,390.4226379394531,161
bf16,Malayalam,34,227.10911560058594,94
bf16,Malayalam,35,353.54302978515625,123
