precision,language,idx,nll,chars
bf16,Tamil,229,306.8311767578125,175
bf16,Tamil,230,221.07330322265625,96
bf16,Tamil,231,169.55380249023438,89
bf16,Tamil,232,507.22723388671875,268
bf16,Tamil,233,208.35382080078125,109
bf16,Tamil,234,230.83157348632812,124
bf16,Tamil,235,240.1919403076172,151
bf16,Tamil,236,374.25518798828125,169
bf16,Tamil,237,351.4485168457031,217
bf16,Tamil,238,399.9710693359375,222
bf16,Tamil,239,390.2127685546875,196
bf16,Tamil,240,181.48524475097656,91
bf16,Tamil,241,303.1121826171875,194
bf16,Tamil,242,297.6577453613281,137
bf16,Tamil,243,312.70587158203125,166
bf16,Tamil,244,316.0687255859375,164
bf16,Tamil,245,97.24311065673828,45
bf16,Tamil,246,695.200439453125,421
bf16,Tamil,247,135.19589233398438,46
bf16,Tamil,248,279.16168212890625,149
bf16,Tamil,249,271.192626953125,143
bf16,Tamil,250,139.55262756347656,67
bf16,Tamil,251,580.032470703125,359
bf16,Tamil,252,88.03398132324219,48
bf16,Tamil,253,290.74395751953125,136
bf16,Tamil,254,411.09783935546875,237
bf16,Tamil,255,238.35784912109375,138
bf16,Telugu,0,452.0628356933594,168
bf16,Telugu,1,568.7184448242188,205
bf16,Telugu,2,191.6851806640625,60
bf16,Telugu,3,369.1481628417969,149
bf16,Telugu,4,385.585693359375,138
bf16,Telugu,5,376.4250793457031,171
bf16,Telugu,6,367.552978515625,136
bf16,Telugu,7,130.7573699951172,52
bf16,Telugu,8,407.3343505859375,147
bf16,Telugu,9,143.41500854492188,61
bf16,Telugu,10,250.96800231933594,90
bf16,Telugu,11,360.49261474609375,125
bf16,Telugu,12,248.78118896484375,89
bf16,Telugu,13,351.3335876464844,142
bf16,Telugu,14,519.3147583007812,187
bf16,Telugu,15,403.28216552734375,168
bf16,Telugu,16,596.7387084960938,228
bf16,Telugu,17,229.68325805664062,97
bf16,Telugu,18,420.0210266113281,158
bf16,Telugu,19,793.95458984375,284
bf16,Telugu,20,251.4464874267578,89
bf16,Telugu,21,323.0599365234375,133
bf16,Telugu,22,241.02743530273438,84
bf16,Telugu,23,230.88473510742188,82
bf16,Telugu,24,241.74740600585938,80
bf16,Telugu,25,442.00469970703125,169
bf16,Telugu,26,289.1259765625,117
bf16,Telugu,27,189.1605224609375,70
bf16,Telugu,28,184.64315795898438,60
bf16,Telugu,29,122.0528564453125,45
bf16,Telugu,30,276.4115905761719,98
bf16,Telugu,31,333.7018127441406,123
bf16,Telugu,32,315.95843505859375,115
bf16,Telugu,33,356.7535095214844,131
bf16,Telugu,34,225.96051025390625,94
bf16,Telugu,35,296.21026611328125,110
bf16,Telugu,36,483.7239990234375,186
bf16,Telugu,37,283.6000671386719,104
bf16,Telugu,38,330.278076171875,118
bf16,Telugu,39,214.11065673828125,77
bf16,Telugu,40,306.196533203125,112
bf16,Telugu,41,588.3712158203125,248
bf16,Telugu,42,255.4346923828125,97
bf16,Telugu,43,585.0808715820312,253
bf16,Telugu,44,504.08416748046875,189
bf16,Telugu,45,224.6376190185547,89
bf16,Telugu,46,296.4596252441406,98
bf16,Telugu,47,460.6475524902344,172
bf16,Telugu,48,303.0338134765625,111
bf16,Telugu,49,288.32318115234375,103
bf16,Telugu,50,230.49945068359375,85
bf16,Telugu,51,622.2967529296875,260
bf16,Telugu,52,430.09490966796875,160
bf16,Telugu,53,396.82421875,158
bf16,Telugu,54,463.7803649902344,182
bf16,Telugu,55,344.01318359375,117
bf16,Telugu,56,651.1842041015625,281
bf16,Telugu,57,357.0788879394531,124
bf16,Telugu,58,426.2841796875,142
bf16,Telugu,59,455.409912109375,152
bf16,Telugu,60,686.06396484375,312
bf16,Telugu,61,338.7304382324219,122
bf16,Telugu,62,284.3463134765625,97
bf16,Telugu,63,325.2643127441406,106
bf16,Telugu,64,640.126708984375,251
bf16,Telugu,65,228.05348205566406,87
bf16,Telugu,66,1121.28125,404
bf16,Telugu,67,450.7215576171875,184
bf16,Telugu,68,168.69757080078125,68
bf16,Telugu,69,676.6630859375,267
bf16,Telugu,70,412.405517578125,170
bf16,Telugu,71,902.2354736328125,366
bf16,Telugu,72,729.751708984375,268
bf16,Telugu,73,460.3748779296875,176
bf16,Telugu,74,561.04638671875,248
bf16,Telugu,75,216.6371612548828,66
bf16,Telugu,76,276.63214111328125,92
bf16,Telugu,77,296.6128234863281,107
bf16,Telugu,78,779.435546875,286
bf16,Telugu,79,736.1928100585938,348
bf16,Telugu,80,390.0513000488281,155
bf16,Telugu,81,292.11627197265625,104
bf16,Telugu,82,420.55010986328125,160
bf16,Telugu,83,557.4027709960938,214
bf16,Telugu,84,217.10687255859375,71
bf16,Telugu,85,627.7120971679688,272
bf16,Telugu,86,209.9017333984375,77
bf16,Telugu,87,151.5654296875,60
bf16,Telugu,88,274.4667663574219,94
bf16,Telugu,89,322.8311462402344,117
bf16,Telugu,90,256.5782775878906,96
bf16,Telugu,91,262.8820495605469,98
bf16,Telugu,92,363.79449462890625,137
bf16,Telugu,93,364.1824035644531,149
bf16,Telugu,94,255.5355987548828,98
bf16,Telugu,95,387.31787109375,138
bf16,Telugu,96,185.79083251953125,73
bf16,Telugu,97,479.55908203125,176
bf16,Telugu,98,457.3984069824219,185
bf16,Telugu,99,480.7111511230469,175
bf16,Telugu,100,247.08929443359375,84
bf16,Telugu,101,348.6441650390625,135
bf16,Telugu,102,256.4337158203125,101
bf16,Telugu,103,136.46929931640625,48
bf16,Telugu,104,149.5242919921875,54
bf16,Telugu,105,137.29385375976562,50
bf16,Telugu,106,222.74557495117188,88
bf16,Telugu,107,215.70791625976562,74
bf16,Telugu,108,818.4542236328125,321
bf16,Telugu,109,531.5374755859375,213
bf16,Telugu,110,271.474365234375,95
bf16,Telugu,111,314.3224182128906,121
bf16,Telugu,112,250.84536743164062,90
bf16,Telugu,113,169.2747802734375,57
bf16,Telugu,114,694.4564819335938,274
bf16,Telugu,115,333.490478515625,133
bf16,Telugu,116,514.9765625,218
bf16,Telugu,117,294.77325439453125,131
bf16,Telugu,118,189.73004150390625,62
bf16,Telugu,119,610.923828125,248
bf16,Telugu,120,393.7449645996094,150
bf16,Telugu,121,421.29931640625,150
bf16,Telugu,122,230.43524169921875,93
bf16,Telugu,123,160.49090576171875,52
bf16,Telugu,124,220.9959259033203,79
bf16,Telugu,125,279.0794677734375,99
bf16,Telugu,126,307.62030029296875,110
bf16,Telugu,127,247.0086669921875,80
bf16,Telugu,128,246.68890380859375,89
bf16,Telugu,129,290.9582214355469,112
bf16,Telugu,130,434.1282958984375,160
bf16,Telugu,131,290.3343811035156,101
bf16,Telugu,132,349.70269775390625,121
bf16,Telugu,133,470.01031494140625,172
bf16,Telugu,134,716.8223876953125,280
bf16,Telugu,135,727.0120849609375,270
bf16,Telugu,136,416.23004150390625,151
bf16,Telugu,137,274.21649169921875,106
bf16,Telugu,138,646.3273315429688,256
bf16,Telugu,139,307.5372314453125,111
bf16,Telugu,140,346.5502624511719,123
bf16,Telugu,141,416.0101318359375,157
bf16,Telugu,142,649.7352294921875,257
bf16,Telugu,143,363.82598876953125,140
bf16,Telugu,144,230.00318908691406,76
bf16,Telugu,145,702.1064453125,275
bf16,Telugu,146,283.7921142578125,97
bf16,Telugu,147,665.2996215820312,261
bf16,Telugu,148,321.0830078125,117
bf16,Telugu,149,600.74072265625,224
bf16,Telugu,150,335.95355224609375,123
bf16,Telugu,151,379.7075500488281,136
bf16,Telugu,152,213.049560546875,77
bf16,Telugu,153,422.610595703125,167
bf16,Telugu,154,378.985595703125,166
bf16,Telugu,155,236.60804748535156,82
bf16,Telugu,156,471.4936828613281,183
bf16,Telugu,157,251.35926818847656,95
bf16,Telugu,158,413.3044738769531,131
bf16,Telugu,159,669.77734375,257
bf16,Telugu,160,337.6641845703125,126
bf16,Telugu,161,212.2669677734375,73
bf16,Telugu,162,258.57293701171875,86
bf16,Telugu,163,545.9359130859375,190
bf16,Telugu,164,269.61126708984375,117
bf16,Telugu,165,252.93511962890625,110
bf16,Telugu,166,382.9961853027344,162
bf16,Telugu,167,247.7175750732422,86
bf16,Telugu,168,373.7142639160156,137
bf16,Telugu,169,266.5538330078125,97
bf16,Telugu,170,298.9767761230469,98
bf16,Telugu,171,351.3759460449219,139
bf16,Telugu,172,358.4612121582031,129
bf16,Telugu,173,399.5220031738281,146
bf16,Telugu,174,474.55926513671875,176
bf16,Telugu,175,323.268798828125,116
bf16,Telugu,176,355.50201416015625,152
bf16,Telugu,177,629.2332763671875,269
bf16,Telugu,178,331.6162109375,120
bf16,Telugu,179,448.92022705078125,181
bf16,Telugu,180,550.191162109375,193
bf16,Telugu,181,659.9979248046875,244
bf16,Telugu,182,395.53509521484375,147
bf16,Telugu,183,207.96311950683594,71
bf16,Telugu,184,211.93417358398438,85
bf16,Telugu,185,183.95413208007812,70
bf16,Telugu,186,620.086669921875,237
bf16,Telugu,187,149.6471710205078,48
bf16,Telugu,188,686.3313598632812,254
bf16,Telugu,189,465.77239990234375,188
bf16,Telugu,190,279.3435974121094,103
bf16,Telugu,191,461.7530517578125,167
bf16,Telugu,192,331.88165283203125,117
bf16,Telugu,193,256.9917297363281,79
bf16,Telugu,194,376.23406982421875,149
bf16,Telugu,195,273.3855285644531,98
bf16,Telugu,196,129.7603759765625,46
bf16,Telugu,197,268.5808410644531,101
bf16,Telugu,198,264.6173095703125,102
bf16,Telugu,199,191.77792358398438,63
bf16,Telugu,200,395.80169677734375,159
bf16,Telugu,201,482.40460205078125,181
bf16,Telugu,202,444.9203186035156,178
bf16,Telugu,203,539.1720581054688,198
bf16,Telugu,204,356.3765563964844,125
bf16,Telugu,205,731.1650390625,265
bf16,Telugu,206,550.2547607421875,244
bf16,Telugu,207,211.7925262451172,75
bf16,Telugu,208,394.07611083984375,142
bf16,Telugu,209,315.81317138671875,125
bf16,Telugu,210,426.218505859375,140
bf16,Telugu,211,372.37109375,117
bf16,Telugu,212,318.76141357421875,124
bf16,Telugu,213,426.61578369140625,163
bf16,Telugu,214,868.3408203125,361
bf16,Telugu,215,387.02142333984375,160
bf16,Telugu,216,314.979248046875,121
bf16,Telugu,217,305.09307861328125,104
bf16,Telugu,218,619.6369018554688,257
bf16,Telugu,219,887.91845703125,358
bf16,Telugu,220,364.4842529296875,131
bf16,Telugu,221,167.08706665039062,52
bf16,Telugu,222,694.5477294921875,256
bf16,Telugu,223,593.4054565429688,209
bf16,Telugu,224,149.73599243164062,46
bf16,Telugu,225,432.8409118652344,160
bf16,Telugu,226,443.8639831542969,160
bf16,Telugu,227,299.6335754394531,104
bf16,Telugu,228,397.9259948730469,118
bf16,Telugu,229,416.9638671875,156
bf16,Telugu,230,248.5420379638672,86
bf16,Telugu,231,224.56423950195312,81
bf16,Telugu,232,649.9454345703125,259
bf16,Telugu,233,270.40045166015625,94
bf16,Telugu,234,245.3681182861328,91
bf16,Telugu,235,297.99505615234375,116
bf16,Telugu,236,420.72698974609375,155
bf16,Telugu,237,511.4631652832031,208
bf16,Telugu,238,542.7178344726562,211
bf16,Telugu,239,441.8953857421875,165
bf16,Telugu,240,207.74343872070312,75
bf16,Telugu,241,422.6527099609375,156
bf16,Telugu,242,351.579833984375,130
bf16,Telugu,243,432.6773986816406,154
bf16,Telugu,244,434.93743896484375,137
bf16,Telugu,245,113.43421936035156,35
bf16,Telugu,246,687.7135009765625,292
bf16,Telugu,247,189.88873291015625,63
bf16,Telugu,248,331.77386474609375,128
bf16,Telugu,249,252.03140258789062,104
bf16,Telugu,250,171.97166442871094,64
bf16,Telugu,251,825.9210815429688,313
bf16,Telugu,252,126.62964630126953,42
bf16,Telugu,253,331.2512512207031,117
bf16,Telugu,254,584.2806396484375,220
bf16,Telugu,255,290.011962890625,105
bf16,Kannada,0,494.031005859375,184
bf16,Kannada,1,467.72784423828125,198
bf16,Kannada,2,215.2180938720703,84
bf16,Kannada,3,350.4049072265625,153
bf16,Kannada,4,331.4625244140625,156
bf16,Kannada,5,373.3671875,173
bf16,Kannada,6,355.74737548828125,152
bf16,Kannada,7,152.64181518554688,65
bf16,Kannada,8,360.4892272949219,170
bf16,Kannada,9,150.78652954101562,63
bf16,Kannada,10,237.37515258789062,105
bf16,Kannada,11,448.92034912109375,198
bf16,Kannada,12,224.55221557617188,103
bf16,Kannada,13,260.6738586425781,124
bf16,Kannada,14,458.6109619140625,215
bf16,Kannada,15,423.41058349609375,193
bf16,Kannada,16,507.7151184082031,243
bf16,Kannada,17,288.9742736816406,118
bf16,Kannada,18,393.9008483886719,181
bf16,Kannada,19,718.0572509765625,317
bf16,Kannada,20,289.290283203125,98
bf16,Kannada,21,364.9077453613281,140
bf16,Kannada,22,206.45516967773438,88
bf16,Kannada,23,199.84088134765625,80
bf16,Kannada,24,197.16519165039062,81
bf16,Kannada,25,401.7508850097656,190
bf16,Kannada,26,259.38995361328125,133
bf16,Kannada,27,215.14248657226562,90
bf16,Kannada,28,196.0775146484375,65
bf16,Kannada,29,96.37106323242188,57
bf16,Kannada,30,375.62579345703125,132
bf16,Kannada,31,242.67019653320312,115
bf16,Kannada,32,240.85348510742188,107
bf16,Kannada,33,338.78509521484375,162
bf16,Kannada,34,216.79449462890625,111
bf16,Kannada,35,277.79339599609375,122
bf16,Kannada,36,436.0408935546875,191
bf16,Kannada,37,276.73077392578125,114
bf16,Kannada,38,276.599365234375,129
bf16,Kannada,39,192.35977172851562,91
bf16,Kannada,40,222.47274780273438,130
bf16,Kannada,41,616.376220703125,297
bf16,Kannada,42,176.27334594726562,80
bf16,Kannada,43,558.623291015625,266
bf16,Kannada,44,466.2209777832031,226
bf16,Kannada,45,185.68838500976562,105
bf16,Kannada,46,243.44619750976562,95
bf16,Kannada,47,355.8714599609375,205
bf16,Kannada,48,275.77069091796875,160
bf16,Kannada,49,298.05279541015625,148
bf16,Kannada,50,230.16122436523438,131
bf16,Kannada,51,563.2901611328125,319
bf16,Kannada,52,427.78094482421875,188
bf16,Kannada,53,350.8113098144531,189
bf16,Kannada,54,409.93267822265625,196
bf16,Kannada,55,273.7501525878906,118
bf16,Kannada,56,545.8377685546875,302
bf16,Kannada,57,377.71649169921875,156
bf16,Kannada,58,479.9314270019531,192
bf16,Kannada,59,360.6050109863281,181
bf16,Kannada,60,681.3443603515625,380
bf16,Kannada,61,263.16888427734375,143
bf16,Kannada,62,244.0703125,105
bf16,Kannada,63,322.1648864746094,132
bf16,Kannada,64,576.153076171875,281
bf16,Kannada,65,206.62814331054688,100
bf16,Kannada,66,996.7296142578125,488
bf16,Kannada,67,594.7371215820312,267
bf16,Kannada,68,188.8770751953125,76
bf16,Kannada,69,665.4905395507812,289
bf16,Kannada,70,400.4181213378906,169
bf16,Kannada,71,750.1893920898438,365
bf16,Kannada,72,580.3707275390625,273
bf16,Kannada,73,395.62506103515625,160
bf16,Kannada,74,467.968017578125,238
bf16,Kannada,75,168.60678100585938,63
bf16,Kannada,76,124.54752349853516,72
bf16,Kannada,77,202.05731201171875,113
bf16,Kannada,78,764.7950439453125,363
bf16,Kannada,79,657.1517333984375,380
bf16,Kannada,80,330.349365234375,148
bf16,Kannada,81,370.1900634765625,151
bf16,Kannada,82,349.11199951171875,141
bf16,Kannada,83,466.78485107421875,239
bf16,Kannada,84,182.03704833984375,68
bf16,Kannada,85,644.712646484375,325
bf16,Kannada,86,196.7136993408203,79
bf16,Kannada,87,222.66595458984375,71
bf16,Kannada,88,294.40655517578125,115
bf16,Kannada,89,303.08477783203125,120
bf16,Kannada,90,201.9890594482422,120
bf16,Kannada,91,177.07772827148438,106
bf16,Kannada,92,320.8931884765625,166
bf16,Kannada,93,315.88458251953125,153
bf16,Kannada,94,250.4060821533203,98
bf16,Kannada,95,245.6360321044922,128
bf16,Kannada,96,166.90867614746094,68
bf16,Kannada,97,464.27008056640625,209
bf16,Kannada,98,501.59197998046875,207
bf16,Kannada,99,402.17633056640625,173
bf16,Kannada,100,263.87249755859375,103
bf16,Kannada,101,387.28460693359375,163
bf16,Kannada,102,236.69326782226562,108
bf16,Kannada,103,142.88717651367188,45
bf16,Kannada,104,172.61639404296875,50
bf16,Kannada,105,152.3212890625,58
bf16,Kannada,106,187.42718505859375,108
bf16,Kannada,107,205.92393493652344,67
bf16,Kannada,108,658.1936645507812,337
bf16,Kannada,109,461.13153076171875,221
bf16,Kannada,110,207.80825805664062,97
bf16,Kannada,111,225.04067993164062,127
bf16,Kannada,112,199.24368286132812,118
bf16,Kannada,113,136.2091064453125,54
bf16,Kannada,114,545.7443237304688,256
bf16,Kannada,115,355.7594299316406,181
bf16,Kannada,116,508.8392028808594,226
bf16,Kannada,117,387.19091796875,172
bf16,Kannada,118,95.86619567871094,52
bf16,Kannada,119,720.5469970703125,309
bf16,Kannada,120,416.161865234375,153
bf16,Kannada,121,400.1189880371094,170
bf16,Kannada,122,163.3445587158203,110
bf16,Kannada,123,164.63583374023438,42
bf16,Kannada,124,191.25421142578125,71
bf16,Kannada,125,243.9084930419922,112
bf16,Kannada,126,317.31854248046875,105
bf16,Kannada,127,175.27752685546875,87
bf16,Kannada,128,286.0060119628906,103
bf16,Kannada,129,310.6888427734375,132
bf16,Kannada,130,472.1373596191406,173
bf16,Kannada,131,316.2299499511719,105
bf16,Kannada,132,351.6306457519531,147
bf16,Kannada,133,440.4955749511719,167
bf16,Kannada,134,582.934814453125,321
bf16,Kannada,135,620.7313232421875,298
bf16,Kannada,136,328.692626953125,140
bf16,Kannada,137,186.41921997070312,114
bf16,Kannada,138,539.341552734375,249
bf16,Kannada,139,316.45068359375,144
bf16,Kannada,140,288.86187744140625,129
bf16,Kannada,141,386.6977844238281,187
bf16,Kannada,142,424.4713439941406,246
bf16,Kannada,143,329.2966613769531,155
bf16,Kannada,144,253.15794372558594,87
bf16,Kannada,145,466.14044189453125,266
bf16,Kannada,146,207.20965576171875,95
bf16,Kannada,147,512.107666015625,286
bf16,Kannada,148,323.88165283203125,121
bf16,Kannada,149,506.67926025390625,231
bf16,Kannada,150,281.0108947753906,119
bf16,Kannada,151,309.63116455078125,159
bf16,Kannada,152,242.5791015625,90
bf16,Kannada,153,338.0918273925781,149
bf16,Kannada,154,426.2081298828125,223
bf16,Kannada,155,234.86117553710938,86
bf16,Kannada,156,477.669921875,209
bf16,Kannada,157,252.3209991455078,96
bf16,Kannada,158,377.79608154296875,155
bf16,Kannada,159,562.8402099609375,254
bf16,Kannada,160,306.8052978515625,178
bf16,Kannada,161,139.34100341796875,81
bf16,Kannada,162,203.90020751953125,89
bf16,Kannada,163,555.2853393554688,216
bf16,Kannada,164,183.8115997314453,125
bf16,Kannada,165,225.2774658203125,104
bf16,Kannada,166,365.82183837890625,169
bf16,Kannada,167,207.03184509277344,86
bf16,Kannada,168,377.84326171875,132
bf16,Kannada,169,184.78826904296875,91
bf16,Kannada,170,279.8690185546875,89
bf16,Kannada,171,351.142578125,163
bf16,Kannada,172,361.9947814941406,157
bf16,Kannada,173,439.71636962890625,168
bf16,Kannada,174,392.5550537109375,167
bf16,Kannada,175,283.40625,107
bf16,Kannada,176,411.98004150390625,172
bf16,Kannada,177,761.8134765625,410
bf16,Kannada,178,250.88990783691406,160
bf16,Kannada,179,470.0798034667969,249
bf16,Kannada,180,445.3104553222656,204
bf16,Kannada,181,507.6629638671875,220
bf16,Kannada,182,357.929931640625,160
bf16,Kannada,183,194.8488311767578,72
bf16,Kannada,184,216.37490844726562,76
bf16,Kannada,185,158.13674926757812,77
bf16,Kannada,186,521.8239135742188,249
bf16,Kannada,187,129.6214599609375,64
bf16,Kannada,188,565.384521484375,299
bf16,Kannada,189,295.4681701660156,168
bf16,Kannada,190,311.5086975097656,123
bf16,Kannada,191,357.5121154785156,173
bf16,Kannada,192,271.4465026855469,122
bf16,Kannada,193,175.6805419921875,79
bf16,Kannada,194,291.00274658203125,152
bf16,Kannada,195,225.89837646484375,85
bf16,Kannada,196,152.33822631835938,58
bf16,Kannada,197,192.4759521484375,99
bf16,Kannada,198,218.80091857910156,106
bf16,Kannada,199,232.79022216796875,81
bf16,Kannada,200,362.23223876953125,153
bf16,Kannada,201,400.4769287109375,201
bf16,Kannada,202,395.32940673828125,171
bf16,Kannada,203,420.63714599609375,176
bf16,Kannada,204,251.37777709960938,143
bf16,Kannada,205,585.3114624023438,254
bf16,Kannada,206,388.6158447265625,234
bf16,Kannada,207,187.22006225585938,79
bf16,Kannada,208,354.00146484375,144
bf16,Kannada,209,374.61138916015625,153
bf16,Kannada,210,331.49188232421875,151
bf16,Kannada,211,205.53494262695312,96
bf16,Kannada,212,331.0016174316406,140
bf16,Kannada,213,345.0445251464844,170
bf16,Kannada,214,733.5595703125,411
bf16,Kannada,215,340.1446533203125,184
bf16,Kannada,216,312.50567626953125,136
bf16,Kannada,217,307.6375732421875,130
bf16,Kannada,218,605.4816284179688,271
bf16,Kannada,219,551.7642822265625,378
bf16,Kannada,220,301.15234375,141
bf16,Kannada,221,128.2381591796875,46
bf16,Kannada,222,691.0821533203125,299
bf16,Kannada,223,459.0848388671875,203
bf16,Kannada,224,171.97564697265625,54
bf16,Kannada,225,459.0374755859375,173
bf16,Kannada,226,369.66595458984375,151
bf16,Kannada,227,209.44522094726562,103
bf16,Kannada,228,397.33038330078125,143
bf16,Kannada,229,274.4309387207031,169
bf16,Kannada,230,218.29476928710938,105
bf16,Kannada,231,193.4775390625,89
bf16,Kannada,232,489.1540222167969,226
bf16,Kannada,233,249.281982421875,122
bf16,Kannada,234,257.1264953613281,82
bf16,Kannada,235,292.5684814453125,112
bf16,Kannada,236,290.514892578125,129
bf16,Kannada,237,510.52618408203125,206
bf16,Kannada,238,423.94873046875,212
bf16,Kannada,239,359.9154052734375,191
bf16,Kannada,240,176.08770751953125,83
bf16,Kannada,241,323.1495361328125,170
bf16,Kannada,242,323.15545654296875,129
bf16,Kannada,243,311.7453308105469,157
bf16,Kannada,244,377.4470520019531,144
bf16,Kannada,245,115.3117904663086,42
bf16,Kannada,246,699.4949951171875,359
bf16,Kannada,247,166.87820434570312,74
bf16,Kannada,248,342.0790710449219,151
bf16,Kannada,249,288.1220703125,106
bf16,Kannada,250,155.69696044921875,63
bf16,Kannada,251,667.95263671875,343
bf16,Kannada,252,134.7098846435547,50
bf16,Kannada,253,279.8932189941406,125
bf16,Kannada,254,500.1267395019531,207
bf16,Kannada,255,212.95555114746094,117
