precision,language,idx,nll,chars
bf16,Malayalam,73,180.06431579589844,234
bf16,Malayalam,74,234.10739135742188,253
bf16,Malayalam,75,59.577003479003906,68
bf16,Malayalam,76,132.19720458984375,95
bf16,Malayalam,77,131.26048278808594,142
bf16,Malayalam,78,386.5640869140625,399
bf16,Malayalam,79,268.67626953125,423
bf16,Malayalam,80,150.15858459472656,185
bf16,Malayalam,81,142.8791961669922,177
bf16,Malayalam,82,193.778564453125,182
bf16,Malayalam,83,278.5513000488281,280
bf16,Malayalam,84,111.01404571533203,84
bf16,Malayalam,85,289.2961120605469,340
bf16,Malayalam,86,99.15962219238281,105
bf16,Malayalam,87,79.79978942871094,68
bf16,Malayalam,88,152.80435180664062,143
bf16,Malayalam,89,111.22465515136719,121
bf16,Malayalam,90,67.6563949584961,149
bf16,Malayalam,91,86.94696044921875,123
bf16,Malayalam,92,157.13848876953125,172
bf16,Malayalam,93,153.80572509765625,133
bf16,Malayalam,94,104.01498413085938,103
bf16,Malayalam,95,120.13142395019531,158
bf16,Malayalam,96,89.7551498413086,67
bf16,Malayalam,97,257.9498291015625,234
bf16,Malayalam,98,225.64056396484375,250
bf16,Malayalam,99,195.88754272460938,205
bf16,Malayalam,100,103.08525085449219,105
bf16,Malayalam,101,255.62661743164062,202
bf16,Malayalam,102,127.77485656738281,120
bf16,Malayalam,103,77.3840103149414,62
bf16,Malayalam,104,78.56051635742188,64
bf16,Malayalam,105,50.36760711669922,49
bf16,Malayalam,106,104.49311828613281,125
bf16,Malayalam,107,76.21117401123047,82
bf16,Malayalam,108,354.54034423828125,356
bf16,Malayalam,109,221.3966064453125,214
bf16,Malayalam,110,129.26235961914062,102
bf16,Malayalam,111,111.21800231933594,144
bf16,Malayalam,112,138.17298889160156,121
bf16,Malayalam,113,103.98506927490234,82
bf16,Malayalam,114,300.8068542480469,305
bf16,Malayalam,115,193.3123779296875,156
bf16,Malayalam,116,270.4603576660156,264
bf16,Malayalam,117,155.55828857421875,191
bf16,Malayalam,118,73.04779052734375,60
bf16,Malayalam,119,327.90850830078125,296
bf16,Malayalam,120,204.53549194335938,170
bf16,Malayalam,121,208.34193420410156,174
bf16,Malayalam,122,86.4629898071289,99
bf16,Malayalam,123,76.55386352539062,59
bf16,Malayalam,124,108.34204864501953,84
bf16,Malayalam,125,119.15290832519531,108
bf16,Malayalam,126,132.87474060058594,117
bf16,Malayalam,127,102.31954956054688,93
bf16,Malayalam,128,138.85186767578125,85
bf16,Malayalam,129,127.28227996826172,132
bf16,Malayalam,130,187.10232543945312,174
bf16,Malayalam,131,121.90188598632812,102
bf16,Malayalam,132,172.4427032470703,161
bf16,Malayalam,133,160.76742553710938,183
bf16,Malayalam,134,248.97471618652344,330
bf16,Malayalam,135,311.3744812011719,343
bf16,Malayalam,136,145.12167358398438,170
bf16,Malayalam,137,100.89584350585938,113
bf16,Malayalam,138,254.00555419921875,284
bf16,Malayalam,139,166.5042724609375,147
bf16,Malayalam,140,174.55116271972656,145
bf16,Malayalam,141,182.66616821289062,213
bf16,Malayalam,142,265.87860107421875,285
bf16,Malayalam,143,201.77359008789062,183
bf16,Malayalam,144,124.51686096191406,110
bf16,Malayalam,145,257.4434509277344,325
bf16,Malayalam,146,133.65194702148438,141
bf16,Malayalam,147,295.238525390625,303
bf16,Malayalam,148,109.81145477294922,123
bf16,Malayalam,149,193.88232421875,263
bf16,Malayalam,150,146.76852416992188,127
bf16,Malayalam,151,132.6703643798828,162
bf16,Malayalam,152,85.62557983398438,82
bf16,Malayalam,153,234.49586486816406,177
bf16,Malayalam,154,182.67254638671875,207
bf16,Malayalam,155,113.62181091308594,92
bf16,Malayalam,156,171.87109375,216
bf16,Malayalam,157,121.80606842041016,103
bf16,Malayalam,158,181.57403564453125,178
bf16,Malayalam,159,319.523681640625,339
bf16,Malayalam,160,195.4610137939453,190
bf16,Malayalam,161,88.48588562011719,94
bf16,Malayalam,162,119.86219024658203,95
bf16,Malayalam,163,168.4637451171875,226
bf16,Malayalam,164,106.88973999023438,109
bf16,Malayalam,165,118.10990142822266,98
bf16,Malayalam,166,139.78280639648438,205
bf16,Malayalam,167,121.63531494140625,93
bf16,Malayalam,168,129.3622589111328,134
bf16,Malayalam,169,95.56385040283203,97
bf16,Malayalam,170,165.54293823242188,127
bf16,Malayalam,171,113.78369140625,113
bf16,Malayalam,172,149.06674194335938,169
bf16,Malayalam,173,191.21957397460938,182
bf16,Malayalam,174,162.52911376953125,164
bf16,Malayalam,175,130.37037658691406,113
bf16,Malayalam,176,168.10739135742188,180
bf16,Malayalam,177,368.42266845703125,409
bf16,Malayalam,178,133.61822509765625,144
bf16,Malayalam,179,189.565185546875,218
bf16,Malayalam,180,213.64419555664062,257
bf16,Malayalam,181,264.8142395019531,256
bf16,Malayalam,182,158.66351318359375,164
bf16,Malayalam,183,69.56624603271484,64
bf16,Malayalam,184,91.94732666015625,78
bf16,Malayalam,185,115.98348999023438,97
bf16,Malayalam,186,225.6966552734375,265
bf16,Malayalam,187,47.30561447143555,65
bf16,Malayalam,188,280.2427978515625,301
bf16,Malayalam,189,221.76025390625,218
bf16,Malayalam,190,153.77276611328125,151
bf16,Malayalam,191,218.10711669921875,196
bf16,Malayalam,192,105.8038330078125,126
bf16,Malayalam,193,83.35684204101562,72
bf16,Malayalam,194,106.9434814453125,155
bf16,Malayalam,195,127.86676025390625,95
bf16,Malayalam,196,68.33805847167969,53
bf16,Malayalam,197,136.92422485351562,122
bf16,Malayalam,198,104.8764877319336,125
bf16,Malayalam,199,127.98616790771484,106
bf16,Malayalam,200,161.9636688232422,190
bf16,Malayalam,201,160.3480987548828,180
bf16,Malayalam,202,150.47967529296875,208
bf16,Malayalam,203,166.57498168945312,185
bf16,Malayalam,204,145.60971069335938,140
bf16,Malayalam,205,209.36038208007812,252
bf16,Malayalam,206,215.23873901367188,263
bf16,Malayalam,207,93.7984619140625,74
bf16,Malayalam,208,138.65101623535156,142
bf16,Malayalam,209,112.59830474853516,140
bf16,Malayalam,210,89.49980163574219,136
bf16,Malayalam,211,105.18318939208984,98
bf16,Malayalam,212,108.07601928710938,126
bf16,Malayalam,213,146.16769409179688,178
bf16,Malayalam,214,339.263671875,403
bf16,Malayalam,215,138.8990478515625,181
bf16,Malayalam,216,137.66079711914062,150
bf16,Malayalam,217,111.60417938232422,122
bf16,Malayalam,218,183.80349731445312,272
bf16,Malayalam,219,315.39141845703125,412
bf16,Malayalam,220,92.83241271972656,136
bf16,Malayalam,221,45.31700897216797,56
bf16,Malayalam,222,227.73245239257812,287
bf16,Malayalam,223,224.60116577148438,213
bf16,Malayalam,224,62.753116607666016,62
bf16,Malayalam,225,130.6898193359375,152
bf16,Malayalam,226,195.78640747070312,172
bf16,Malayalam,227,110.22966003417969,87
bf16,Malayalam,228,163.8370361328125,132
bf16,Malayalam,229,146.3671112060547,197
bf16,Malayalam,230,100.5989990234375,96
bf16,Malayalam,231,84.29725646972656,74
bf16,Malayalam,232,223.66729736328125,293
bf16,Malayalam,233,115.76651000976562,144
bf16,Malayalam,234,101.01190948486328,110
bf16,Malayalam,235,129.09814453125,120
bf16,Malayalam,236,168.32386779785156,156
bf16,Malayalam,237,229.91587829589844,212
bf16,Malayalam,238,182.46640014648438,232
bf16,Malayalam,239,121.89079284667969,190
bf16,Malayalam,240,75.80003356933594,86
bf16,Malayalam,241,163.63720703125,207
bf16,Malayalam,242,107.74095153808594,118
bf16,Malayalam,243,178.951416015625,201
bf16,Malayalam,244,144.9884033203125,182
bf16,Malayalam,245,60.57627487182617,54
bf16,Malayalam,246,222.87899780273438,351
bf16,Malayalam,247,104.7854232788086,80
bf16,Malayalam,248,145.88714599609375,156
bf16,Malayalam,249,138.19442749023438,110
bf16,Malayalam,250,108.07113647460938,86
bf16,Malayalam,251,251.35006713867188,348
bf16,Malayalam,252,74.46743774414062,42
bf16,Malayalam,253,109.04279327392578,125
bf16,Malayalam,254,208.4072265625,222
bf16,Malayalam,255,129.37496948242188,145
int8,English,0,136.9560546875,164
int8,English,1,107.4983139038086,193
int8,English,2,86.16722106933594,75
int8,English,3,106.39952850341797,152
int8,English,4,111.10176086425781,130
int8,English,5,95.54948425292969,168
int8,English,6,84.40445709228516,109
int8,English,7,72.07054901123047,62
int8,English,8,130.2920684814453,147
int8,English,9,66.55361938476562,48
int8,English,10,99.18121337890625,87
int8,English,11,116.83051300048828,173
int8,English,12,88.17318725585938,102
int8,English,13,113.33943176269531,116
int8,English,14,192.68023681640625,192
int8,English,15,182.26651000976562,192
int8,English,16,169.96826171875,218
int8,English,17,129.44883728027344,119
int8,English,18,114.57738494873047,165
int8,English,19,254.50967407226562,351
int8,English,20,96.1981201171875,115
int8,English,21,120.45288848876953,154
int8,English,22,62.98119354248047,90
int8,English,23,74.37156677246094,73
int8,English,24,76.38232421875,76
int8,English,25,127.23214721679688,210
int8,English,26,98.46884155273438,140
int8,English,27,67.37045288085938,76
int8,English,28,75.01180267333984,64
int8,English,29,68.51678466796875,59
int8,English,30,52.95030975341797,92
int8,English,31,99.825927734375,110
int8,English,32,130.50546264648438,110
int8,English,33,121.7762451171875,155
int8,English,34,100.48832702636719,110
int8,English,35,97.90779876708984,123
int8,English,36,143.216796875,180
int8,English,37,142.0104217529297,116
int8,English,38,98.26488494873047,124
int8,English,39,62.47510528564453,63
int8,English,40,102.63191223144531,121
int8,English,41,182.00161743164062,230
int8,English,42,65.55223083496094,75
int8,English,43,180.86361694335938,327
int8,English,44,130.68202209472656,207
int8,English,45,69.97554779052734,81
int8,English,46,77.2782211303711,78
int8,English,47,116.33657836914062,149
int8,English,48,65.0349349975586,115
int8,English,49,116.9130859375,144
int8,English,50,108.55286407470703,121
int8,English,51,188.74908447265625,275
int8,English,52,103.06634521484375,154
int8,English,53,112.84160614013672,144
int8,English,54,110.83133697509766,180
int8,English,55,104.44694519042969,117
int8,English,56,153.02767944335938,283
int8,English,57,110.70877075195312,121
int8,English,58,104.7413558959961,147
int8,English,59,107.43266296386719,187
int8,English,60,168.94400024414062,275
int8,English,61,97.24142456054688,138
int8,English,62,74.50894927978516,100
int8,English,63,95.03936767578125,128
int8,English,64,138.408203125,256
int8,English,65,48.72724914550781,134
int8,English,66,275.2884216308594,462
int8,English,67,155.00677490234375,193
int8,English,68,68.93152618408203,67
int8,English,69,158.54888916015625,304
int8,English,70,124.64691162109375,181
int8,English,71,233.72549438476562,387
int8,English,72,145.378173828125,257
int8,English,73,131.4688720703125,166
int8,English,74,192.93038940429688,216
int8,English,75,59.115135192871094,75
int8,English,76,65.08460998535156,89
int8,English,77,74.83987426757812,116
int8,English,78,280.4358215332031,313
int8,English,79,211.71356201171875,384
int8,English,80,91.33084106445312,120
int8,English,81,81.16488647460938,134
int8,English,82,123.41144561767578,148
int8,English,83,174.64674377441406,244
int8,English,84,86.30135345458984,80
int8,English,85,217.5532989501953,323
int8,English,86,47.000282287597656,74
int8,English,87,63.69367980957031,55
int8,English,88,100.56237030029297,120
int8,English,89,107.51017761230469,97
int8,English,90,57.33229064941406,107
int8,English,91,70.00443267822266,102
int8,English,92,95.43061828613281,121
int8,English,93,131.33465576171875,132
int8,English,94,93.64431762695312,86
int8,English,95,97.38888549804688,142
int8,English,96,76.184814453125,80
int8,English,97,158.23715209960938,178
int8,English,98,179.1344451904297,243
int8,English,99,115.38934326171875,199
int8,English,100,75.72039794921875,88
int8,English,101,149.59710693359375,147
int8,English,102,112.21279907226562,80
int8,English,103,74.96925354003906,44
int8,English,104,58.466468811035156,44
int8,English,105,46.89344787597656,48
int8,English,106,84.3334732055664,92
int8,English,107,73.44377136230469,82
int8,English,108,211.0777587890625,290
int8,English,109,139.0438232421875,192
int8,English,110,103.6606674194336,112
int8,English,111,90.5263900756836,120
int8,English,112,96.8901138305664,105
int8,English,113,76.66357421875,62
int8,English,114,218.80438232421875,252
int8,English,115,142.48651123046875,137
int8,English,116,181.58828735351562,212
int8,English,117,114.38243103027344,146
int8,English,118,40.857364654541016,44
int8,English,119,239.43453979492188,286
int8,English,120,127.64762878417969,143
int8,English,121,165.09259033203125,169
int8,English,122,53.830970764160156,86
int8,English,123,59.38824462890625,46
int8,English,124,87.96295928955078,69
int8,English,125,106.77074432373047,102
int8,English,126,90.76410675048828,94
int8,English,127,79.39434814453125,88
int8,English,128,112.16816711425781,94
int8,English,129,102.9434814453125,121
int8,English,130,107.63213348388672,140
int8,English,131,82.35272979736328,99
int8,English,132,103.15821075439453,126
int8,English,133,126.68904876708984,134
int8,English,134,165.2253875732422,274
int8,English,135,258.666748046875,327
int8,English,136,99.3448486328125,119
int8,English,137,74.66345977783203,105
int8,English,138,142.3240966796875,218
int8,English,139,119.15155029296875,137
int8,English,140,115.92782592773438,123
int8,English,141,154.30105590820312,180
int8,English,142,185.77731323242188,246
int8,English,143,120.14067840576172,145
int8,English,144,78.4718246459961,83
int8,English,145,180.56155395507812,253
int8,English,146,94.42953491210938,100
int8,English,147,222.88006591796875,331
int8,English,148,108.76695251464844,112
int8,English,149,181.39207458496094,239
int8,English,150,107.43257141113281,110
int8,English,151,118.49559020996094,158
int8,English,152,69.64051055908203,57
int8,English,153,138.07940673828125,150
int8,English,154,130.5277099609375,165
int8,English,155,87.023193359375,86
int8,English,156,145.38177490234375,180
int8,English,157,92.4814453125,90
int8,English,158,115.497314453125,149
int8,English,159,247.94918823242188,262
int8,English,160,99.76183319091797,138
int8,English,161,87.28005981445312,79
int8,English,162,79.934814453125,73
int8,English,163,129.42417907714844,209
int8,English,164,56.82628631591797,102
int8,English,165,84.80427551269531,110
int8,English,166,129.73971557617188,166
int8,English,167,78.08174133300781,75
int8,English,168,110.48451232910156,129
int8,English,169,78.9932632446289,87
int8,English,170,78.74137878417969,103
int8,English,171,82.4232177734375,130
int8,English,172,91.89714050292969,146
int8,English,173,100.46421813964844,151
int8,English,174,121.93447875976562,169
int8,English,175,102.54289245605469,137
int8,English,176,104.19910430908203,152
int8,English,177,168.77635192871094,304
int8,English,178,89.47883605957031,135
int8,English,179,132.29574584960938,186
int8,English,180,123.82462310791016,176
int8,English,181,156.19003295898438,210
int8,English,182,111.25865173339844,143
int8,English,183,53.19596862792969,65
int8,English,184,55.44607162475586,70
int8,English,185,69.97004699707031,64
int8,English,186,139.83230590820312,246
int8,English,187,54.71867370605469,48
int8,English,188,166.16357421875,294
int8,English,189,143.24217224121094,170
int8,English,190,89.75342559814453,123
int8,English,191,133.40011596679688,170
int8,English,192,85.66400146484375,133
int8,English,193,54.674800872802734,86
int8,English,194,65.1257553100586,141
int8,English,195,72.54623413085938,93
int8,English,196,58.67095184326172,50
int8,English,197,73.1244888305664,80
int8,English,198,87.73359680175781,95
int8,English,199,59.166255950927734,87
int8,English,200,113.51675415039062,164
int8,English,201,128.9285430908203,195
int8,English,202,107.12281799316406,171
int8,English,203,142.1983642578125,186
int8,English,204,99.32378387451172,125
int8,English,205,79.53583526611328,255
int8,English,206,131.1806640625,240
int8,English,207,72.97154998779297,85
int8,English,208,93.40348815917969,118
int8,English,209,106.78839111328125,145
int8,English,210,81.19364929199219,150
int8,English,211,89.35555267333984,93
int8,English,212,85.3173828125,130
int8,English,213,98.14090728759766,162
int8,English,214,227.25860595703125,345
int8,English,215,130.2947235107422,201
int8,English,216,122.56522369384766,137
int8,English,217,99.4850845336914,109
int8,English,218,181.7806854248047,255
int8,English,219,198.9391632080078,378
int8,English,220,87.86563110351562,97
int8,English,221,66.3367919921875,49
int8,English,222,150.89608764648438,312
int8,English,223,147.04893493652344,242
int8,English,224,47.14209747314453,54
int8,English,225,102.30207824707031,151
int8,English,226,128.54470825195312,124
int8,English,227,116.03306579589844,67
int8,English,228,157.205322265625,110
int8,English,229,106.1392822265625,195
int8,English,230,77.57434844970703,88
int8,English,231,87.00480651855469,87
int8,English,232,206.90493774414062,235
int8,English,233,89.6798095703125,109
int8,English,234,80.63003540039062,116
int8,English,235,93.87882995605469,116
int8,English,236,106.59833526611328,151
int8,English,237,137.88653564453125,192
int8,English,238,118.37713623046875,185
int8,English,239,98.55638122558594,168
int8,English,240,51.08606719970703,77
int8,English,241,92.45108032226562,162
int8,English,242,95.37066650390625,125
int8,English,243,51.70090866088867,150
int8,English,244,151.3929443359375,162
int8,English,245,55.169349670410156,34
int8,English,246,183.8426513671875,336
int8,English,247,74.1507339477539,70
int8,English,248,123.46136474609375,147
int8,English,249,91.34666442871094,95
int8,English,250,80.662353515625,65
int8,English,251,135.74090576171875,303
int8,English,252,49.59811782836914,33
int8,English,253,87.67745971679688,122
int8,English,254,148.29586791992188,193
int8,English,255,77.76443481445312,111
int8,Hindi,0,160.28488159179688,135
int8,Hindi,1,143.49777221679688,183
int8,Hindi,2,95.40692138671875,69
int8,Hindi,3,121.29115295410156,169
int8,Hindi,4,122.63241577148438,140
int8,Hindi,5,161.30368041992188,124
int8,Hindi,6,97.32164001464844,113
int8,Hindi,7,72.59236145019531,62
int8,Hindi,8,138.93655395507812,127
int8,Hindi,9,68.10816192626953,50
int8,Hindi,10,108.13877868652344,94
int8,Hindi,11,178.24331665039062,166
int8,Hindi,12,93.96438598632812,119
int8,Hindi,13,89.73731231689453,127
int8,Hindi,14,189.3397216796875,186
int8,Hindi,15,211.83004760742188,179
int8,Hindi,16,199.34214782714844,230
int8,Hindi,17,111.42941284179688,99
int8,Hindi,18,132.49710083007812,179
int8,Hindi,19,307.1304931640625,316
int8,Hindi,20,101.37446594238281,110
int8,Hindi,21,117.79652404785156,149
int8,Hindi,22,46.161197662353516,78
int8,Hindi,23,80.47445678710938,66
int8,Hindi,24,70.68135070800781,75
int8,Hindi,25,128.2245635986328,200
int8,Hindi,26,80.6214828491211,123
int8,Hindi,27,89.74331665039062,90
int8,Hindi,28,78.54287719726562,62
int8,Hindi,29,52.95845413208008,63
int8,Hindi,30,77.45449829101562,90
int8,Hindi,31,111.53213500976562,110
int8,Hindi,32,147.87777709960938,128
int8,Hindi,33,139.481201171875,135
int8,Hindi,34,112.01763153076172,102
int8,Hindi,35,150.04910278320312,139
int8,Hindi,36,137.64979553222656,158
int8,Hindi,37,127.261962890625,133
int8,Hindi,38,136.84573364257812,140
int8,Hindi,39,99.04736328125,100
int8,Hindi,40,93.09571838378906,122
int8,Hindi,41,181.17869567871094,212
int8,Hindi,42,77.47087097167969,92
int8,Hindi,43,227.27230834960938,278
int8,Hindi,44,174.5999755859375,206
int8,Hindi,45,96.2940673828125,103
int8,Hindi,46,82.32913970947266,80
int8,Hindi,47,174.76400756835938,195
int8,Hindi,48,109.57518005371094,107
int8,Hindi,49,118.50595092773438,125
int8,Hindi,50,159.8277130126953,130
int8,Hindi,51,221.24392700195312,283
int8,Hindi,52,106.94682312011719,144
int8,Hindi,53,138.3099365234375,129
int8,Hindi,54,173.75111389160156,197
int8,Hindi,55,129.04998779296875,111
int8,Hindi,56,259.35455322265625,267
int8,Hindi,57,139.4437713623047,116
int8,Hindi,58,123.37849426269531,152
int8,Hindi,59,121.17062377929688,149
int8,Hindi,60,234.55938720703125,281
int8,Hindi,61,136.06459045410156,127
