precision,language,idx,nll,chars
int8,English,57,85.09871673583984,121
int8,English,58,96.71394348144531,147
int8,English,59,105.600830078125,187
int8,English,60,150.12881469726562,275
int8,English,61,83.64739227294922,138
int8,English,62,55.0677490234375,100
int8,English,63,72.98637390136719,128
int8,English,64,130.29396057128906,256
int8,English,65,30.882848739624023,134
int8,English,66,238.50604248046875,462
int8,English,67,128.9675750732422,193
int8,English,68,53.54789733886719,67
int8,English,69,141.48133850097656,304
int8,English,70,100.95848083496094,181
int8,English,71,205.8815155029297,387
int8,English,72,136.86526489257812,257
int8,English,73,97.54920196533203,166
int8,English,74,166.71737670898438,216
int8,English,75,42.72359848022461,75
int8,English,76,54.1648063659668,89
int8,English,77,61.513916015625,116
int8,English,78,255.93893432617188,313
int8,English,79,192.37557983398438,384
int8,English,80,74.93091583251953,120
int8,English,81,72.23343658447266,134
int8,English,82,114.8045883178711,148
int8,English,83,171.60394287109375,244
int8,English,84,72.01669311523438,80
int8,English,85,194.82684326171875,323
int8,English,86,47.99809265136719,74
int8,English,87,50.367759704589844,55
int8,English,88,88.96998596191406,120
int8,English,89,92.68768310546875,97
int8,English,90,52.254119873046875,107
int8,English,91,52.02923583984375,102
int8,English,92,79.82113647460938,121
int8,English,93,107.94788360595703,132
int8,English,94,76.78291320800781,86
int8,English,95,85.9556655883789,142
int8,English,96,54.20036315917969,80
int8,English,97,153.23110961914062,178
int8,English,98,170.6923065185547,243
int8,English,99,105.18667602539062,199
int8,English,100,64.25236511230469,88
int8,English,101,149.5465087890625,147
int8,English,102,95.90103149414062,80
int8,English,103,54.876861572265625,44
int8,English,104,59.234466552734375,44
int8,English,105,31.201990127563477,48
int8,English,106,66.10874938964844,92
int8,English,107,49.977134704589844,82
int8,English,108,203.29071044921875,290
int8,English,109,116.72313690185547,192
int8,English,110,92.0567626953125,112
int8,English,111,74.04618072509766,120
int8,English,112,85.80755615234375,105
int8,English,113,59.99335479736328,62
int8,English,114,198.56524658203125,252
int8,English,115,122.20751953125,137
int8,English,116,164.47308349609375,212
int8,English,117,106.49641418457031,146
int8,English,118,35.5313835144043,44
int8,English,119,248.8961639404297,286
int8,English,120,112.09663391113281,143
int8,English,121,147.50245666503906,169
int8,English,122,55.544620513916016,86
int8,English,123,44.82978439331055,46
int8,English,124,80.78730010986328,69
int8,English,125,89.74881744384766,102
int8,English,126,70.56881713867188,94
int8,English,127,49.20366287231445,88
int8,English,128,88.04411315917969,94
int8,English,129,79.31918334960938,121
int8,English,130,104.01885223388672,140
int8,English,131,76.42631530761719,99
int8,English,132,78.5718002319336,126
int8,English,133,112.14019775390625,134
int8,English,134,159.52813720703125,274
int8,English,135,221.38113403320312,327
int8,English,136,96.4652099609375,119
int8,English,137,66.0245590209961,105
int8,English,138,126.0,218
int8,English,139,110.06993865966797,137
int8,English,140,107.26654052734375,123
int8,English,141,133.89007568359375,180
int8,English,142,189.23257446289062,246
int8,English,143,106.11542510986328,145
int8,English,144,69.97503662109375,83
int8,English,145,149.5420379638672,253
int8,English,146,71.03701782226562,100
int8,English,147,211.19342041015625,331
int8,English,148,86.05926513671875,112
int8,English,149,167.18954467773438,239
int8,English,150,88.55009460449219,110
int8,English,151,112.67308807373047,158
int8,English,152,59.060245513916016,57
int8,English,153,118.81849670410156,150
int8,English,154,118.382080078125,165
int8,English,155,58.445159912109375,86
int8,English,156,143.05255126953125,180
int8,English,157,81.7562484741211,90
int8,English,158,93.36685180664062,149
int8,English,159,232.3480682373047,262
int8,English,160,94.06224060058594,138
int8,English,161,69.95820617675781,79
int8,English,162,50.77392578125,73
int8,English,163,114.68717956542969,209
int8,English,164,46.58673858642578,102
int8,English,165,69.6719970703125,110
int8,English,166,105.23115539550781,166
int8,English,167,71.56631469726562,75
int8,English,168,95.4466552734375,129
int8,English,169,62.141414642333984,87
int8,English,170,63.299652099609375,103
int8,English,171,82.95182800292969,130
int8,English,172,86.70433807373047,146
int8,English,173,85.24036407470703,151
int8,English,174,117.77582550048828,169
int8,English,175,96.3620376586914,137
int8,English,176,96.23682403564453,152
int8,English,177,168.24514770507812,304
int8,English,178,75.5372314453125,135
int8,English,179,117.20081329345703,186
int8,English,180,107.21015930175781,176
int8,English,181,160.21002197265625,210
int8,English,182,105.00505065917969,143
int8,English,183,45.9107780456543,65
int8,English,184,50.99738311767578,70
int8,English,185,67.88338470458984,64
int8,English,186,134.0126190185547,246
int8,English,187,41.160362243652344,48
int8,English,188,147.51571655273438,294
int8,English,189,114.17839813232422,170
int8,English,190,83.48007202148438,123
int8,English,191,112.09127807617188,170
int8,English,192,74.62150573730469,133
int8,English,193,45.531654357910156,86
int8,English,194,64.69216918945312,141
int8,English,195,60.45856475830078,93
int8,English,196,54.047218322753906,50
int8,English,197,69.32835388183594,80
int8,English,198,76.37347412109375,95
int8,English,199,45.34483337402344,87
int8,English,200,101.12973022460938,164
int8,English,201,124.62963104248047,195
int8,English,202,106.60598754882812,171
int8,English,203,139.5897979736328,186
int8,English,204,83.58328247070312,125
int8,English,205,75.29972076416016,255
int8,English,206,125.42333221435547,240
int8,English,207,58.32185363769531,85
int8,English,208,65.80548858642578,118
int8,English,209,84.56238555908203,145
int8,English,210,73.13265991210938,150
int8,English,211,80.70962524414062,93
int8,English,212,73.33837890625,130
int8,English,213,80.71165466308594,162
int8,English,214,212.38983154296875,345
int8,English,215,125.17972564697266,201
int8,English,216,97.71617126464844,137
int8,English,217,70.3738784790039,109
int8,English,218,159.62034606933594,255
int8,English,219,188.19461059570312,378
int8,English,220,70.38249206542969,97
int8,English,221,48.39826965332031,49
int8,English,222,113.02002716064453,312
int8,English,223,134.63400268554688,242
int8,English,224,42.44279479980469,54
int8,English,225,87.54025268554688,151
int8,English,226,120.47430419921875,124
int8,English,227,80.17665100097656,67
int8,English,228,123.68685913085938,110
int8,English,229,98.91547393798828,195
int8,English,230,59.809696197509766,88
int8,English,231,67.93252563476562,87
int8,English,232,193.30157470703125,235
int8,English,233,75.21163940429688,109
int8,English,234,66.29302978515625,116
int8,English,235,85.27662658691406,116
int8,English,236,89.64360046386719,151
int8,English,237,115.28646850585938,192
int8,English,238,104.5763168334961,185
int8,English,239,94.63597106933594,168
int8,English,240,39.502540588378906,77
int8,English,241,87.58206176757812,162
int8,English,242,85.91673278808594,125
int8,English,243,65.84849548339844,150
int8,English,244,128.9957733154297,162
int8,English,245,50.0203857421875,34
int8,English,246,179.2819366455078,336
int8,English,247,60.74482345581055,70
int8,English,248,110.22632598876953,147
int8,English,249,73.91136169433594,95
int8,English,250,60.37470245361328,65
int8,English,251,135.00424194335938,303
int8,English,252,37.03988265991211,33
int8,English,253,75.56671905517578,122
int8,English,254,142.15980529785156,193
int8,English,255,62.03244400024414,111
int8,Hindi,0,176.16835021972656,135
int8,Hindi,1,181.43563842773438,183
int8,Hindi,2,94.74986267089844,69
int8,Hindi,3,129.3237762451172,169
int8,Hindi,4,138.7750244140625,140
int8,Hindi,5,194.01751708984375,124
int8,Hindi,6,103.52687072753906,113
int8,Hindi,7,98.50153350830078,62
int8,Hindi,8,157.4541778564453,127
int8,Hindi,9,74.39668273925781,50
int8,Hindi,10,113.9009017944336,94
int8,Hindi,11,208.16812133789062,166
int8,Hindi,12,108.03050231933594,119
int8,Hindi,13,100.3690185546875,127
int8,Hindi,14,211.85809326171875,186
int8,Hindi,15,233.33680725097656,179
int8,Hindi,16,245.1949005126953,230
int8,Hindi,17,132.41476440429688,99
int8,Hindi,18,168.5714111328125,179
int8,Hindi,19,362.31195068359375,316
int8,Hindi,20,117.45515441894531,110
int8,Hindi,21,153.0390625,149
int8,Hindi,22,59.36720275878906,78
int8,Hindi,23,107.60575866699219,66
int8,Hindi,24,78.15048217773438,75
int8,Hindi,25,179.06137084960938,200
int8,Hindi,26,105.65155792236328,123
int8,Hindi,27,101.56489562988281,90
int8,Hindi,28,119.63970184326172,62
int8,Hindi,29,61.61122512817383,63
int8,Hindi,30,92.51443481445312,90
int8,Hindi,31,145.1679229736328,110
int8,Hindi,32,178.4307861328125,128
int8,Hindi,33,167.31838989257812,135
int8,Hindi,34,121.10615539550781,102
int8,Hindi,35,156.53904724121094,139
int8,Hindi,36,171.4078826904297,158
int8,Hindi,37,154.6929931640625,133
int8,Hindi,38,157.58566284179688,140
int8,Hindi,39,100.35758209228516,100
int8,Hindi,40,116.07945251464844,122
int8,Hindi,41,244.8032989501953,212
int8,Hindi,42,71.58934020996094,92
int8,Hindi,43,245.8067169189453,278
int8,Hindi,44,213.3150634765625,206
int8,Hindi,45,101.38636779785156,103
int8,Hindi,46,91.64810180664062,80
int8,Hindi,47,189.16188049316406,195
int8,Hindi,48,131.32516479492188,107
int8,Hindi,49,134.0542449951172,125
int8,Hindi,50,183.50271606445312,130
int8,Hindi,51,253.4332733154297,283
int8,Hindi,52,164.11456298828125,144
int8,Hindi,53,131.4437255859375,129
int8,Hindi,54,191.74905395507812,197
int8,Hindi,55,144.38265991210938,111
int8,Hindi,56,307.173095703125,267
int8,Hindi,57,139.0732879638672,116
int8,Hindi,58,182.48922729492188,152
int8,Hindi,59,151.03997802734375,149
int8,Hindi,60,279.46929931640625,281
int8,Hindi,61,143.6513671875,127
int8,Hindi,62,118.4873046875,92
int8,Hindi,63,136.20912170410156,121
int8,Hindi,64,284.18292236328125,242
int8,Hindi,65,117.5765380859375,119
int8,Hindi,66,424.0672302246094,436
int8,Hindi,67,183.04449462890625,252
int8,Hindi,68,98.07014465332031,92
int8,Hindi,69,235.28759765625,301
int8,Hindi,70,159.63626098632812,195
int8,Hindi,71,350.8373107910156,333
int8,Hindi,72,266.2037048339844,230
int8,Hindi,73,224.80596923828125,200
int8,Hindi,74,274.56317138671875,235
int8,Hindi,75,64.71141815185547,62
int8,Hindi,76,83.72711181640625,75
int8,Hindi,77,107.25250244140625,114
int8,Hindi,78,309.3733215332031,326
int8,Hindi,79,334.15252685546875,396
int8,Hindi,80,128.98220825195312,124
int8,Hindi,81,129.3879852294922,142
int8,Hindi,82,187.14161682128906,165
int8,Hindi,83,237.29861450195312,223
int8,Hindi,84,103.07682800292969,64
int8,Hindi,85,290.2694396972656,314
int8,Hindi,86,92.76604461669922,77
int8,Hindi,87,71.47605895996094,55
int8,Hindi,88,119.88677215576172,98
int8,Hindi,89,159.6934814453125,131
int8,Hindi,90,96.36177062988281,95
int8,Hindi,91,79.73513793945312,108
int8,Hindi,92,132.53201293945312,127
int8,Hindi,93,134.79904174804688,134
int8,Hindi,94,107.50146484375,90
int8,Hindi,95,123.19114685058594,123
int8,Hindi,96,82.02217102050781,66
int8,Hindi,97,198.81884765625,164
int8,Hindi,98,217.12155151367188,192
int8,Hindi,99,207.61326599121094,188
int8,Hindi,100,95.36607360839844,114
int8,Hindi,101,218.1479949951172,164
int8,Hindi,102,122.56294250488281,81
int8,Hindi,103,72.28974914550781,43
int8,Hindi,104,92.90794372558594,55
int8,Hindi,105,45.8321533203125,44
int8,Hindi,106,98.41105651855469,114
int8,Hindi,107,79.82817077636719,63
int8,Hindi,108,311.4554748535156,275
int8,Hindi,109,205.30496215820312,191
int8,Hindi,110,121.79673767089844,107
int8,Hindi,111,123.94892120361328,144
int8,Hindi,112,104.25994873046875,96
int8,Hindi,113,81.53031158447266,55
int8,Hindi,114,255.2744598388672,228
int8,Hindi,115,178.05117797851562,120
int8,Hindi,116,216.53756713867188,182
int8,Hindi,117,211.61668395996094,194
int8,Hindi,118,64.61448669433594,51
int8,Hindi,119,339.751220703125,332
int8,Hindi,120,203.3184051513672,159
int8,Hindi,121,204.3475341796875,141
int8,Hindi,122,64.19331359863281,73
int8,Hindi,123,88.01559448242188,72
int8,Hindi,124,100.74118041992188,82
int8,Hindi,125,145.2701416015625,92
int8,Hindi,126,121.09817504882812,103
int8,Hindi,127,87.2524642944336,86
int8,Hindi,128,141.45912170410156,103
int8,Hindi,129,142.0621337890625,120
int8,Hindi,130,212.08160400390625,149
int8,Hindi,131,137.15872192382812,82
int8,Hindi,132,131.07882690429688,114
int8,Hindi,133,193.0449981689453,179
int8,Hindi,134,195.7921600341797,259
int8,Hindi,135,307.68218994140625,292
int8,Hindi,136,146.11740112304688,124
int8,Hindi,137,89.26553344726562,93
int8,Hindi,138,216.7574005126953,205
int8,Hindi,139,134.094482421875,148
int8,Hindi,140,130.30319213867188,115
int8,Hindi,141,171.89617919921875,154
int8,Hindi,142,235.61500549316406,267
int8,Hindi,143,156.6287841796875,161
int8,Hindi,144,100.60395812988281,89
int8,Hindi,145,243.69415283203125,278
int8,Hindi,146,107.9020004272461,102
int8,Hindi,147,275.40521240234375,289
int8,Hindi,148,119.86892700195312,119
int8,Hindi,149,216.53274536132812,207
int8,Hindi,150,159.17225646972656,122
int8,Hindi,151,149.7220458984375,135
int8,Hindi,152,113.67640686035156,78
int8,Hindi,153,247.3809051513672,155
int8,Hindi,154,161.61380004882812,173
int8,Hindi,155,85.80237579345703,81
int8,Hindi,156,209.838623046875,185
int8,Hindi,157,98.88702392578125,97
int8,Hindi,158,158.12954711914062,150
int8,Hindi,159,324.7326354980469,247
int8,Hindi,160,176.22384643554688,161
int8,Hindi,161,83.50574493408203,71
int8,Hindi,162,127.73725891113281,99
int8,Hindi,163,160.19354248046875,187
int8,Hindi,164,91.753662109375,97
int8,Hindi,165,96.46488952636719,100
int8,Hindi,166,155.859619140625,164
int8,Hindi,167,120.01177215576172,84
int8,Hindi,168,153.04112243652344,120
int8,Hindi,169,93.20046997070312,70
int8,Hindi,170,109.07958984375,92
int8,Hindi,171,153.2762451171875,131
int8,Hindi,172,170.51173400878906,158
int8,Hindi,173,183.87704467773438,146
int8,Hindi,174,190.609619140625,183
int8,Hindi,175,130.8022003173828,131
int8,Hindi,176,172.94888305664062,159
int8,Hindi,177,303.54229736328125,325
int8,Hindi,178,140.51901245117188,139
int8,Hindi,179,253.19015502929688,229
int8,Hindi,180,210.5603790283203,164
int8,Hindi,181,273.73040771484375,207
int8,Hindi,182,154.64707946777344,148
int8,Hindi,183,77.4902114868164,74
int8,Hindi,184,110.5155258178711,64
int8,Hindi,185,98.64004516601562,68
int8,Hindi,186,257.213134765625,243
int8,Hindi,187,69.39790344238281,54
int8,Hindi,188,308.4664306640625,259
int8,Hindi,189,173.36813354492188,151
int8,Hindi,190,110.61833190917969,111
int8,Hindi,191,193.5669403076172,183
int8,Hindi,192,118.04261779785156,110
int8,Hindi,193,99.13322448730469,68
int8,Hindi,194,125.010498046875,143
int8,Hindi,195,105.76167297363281,78
int8,Hindi,196,73.66282653808594,42
int8,Hindi,197,161.68612670898438,134
int8,Hindi,198,118.11595153808594,89
int8,Hindi,199,70.96690368652344,63
int8,Hindi,200,149.22088623046875,147
int8,Hindi,201,180.00277709960938,171
int8,Hindi,202,164.93063354492188,162
int8,Hindi,203,217.05587768554688,177
int8,Hindi,204,112.94966125488281,115
int8,Hindi,205,254.74314880371094,221
int8,Hindi,206,193.26449584960938,212
int8,Hindi,207,80.18812561035156,67
int8,Hindi,208,128.49517822265625,137
int8,Hindi,209,126.76276397705078,159
int8,Hindi,210,128.2869415283203,166
int8,Hindi,211,122.58464050292969,98
int8,Hindi,212,126.4874267578125,129
int8,Hindi,213,151.41021728515625,169
int8,Hindi,214,380.9323425292969,380
int8,Hindi,215,157.2860107421875,159
int8,Hindi,216,165.28775024414062,136
int8,Hindi,217,94.14207458496094,118
int8,Hindi,218,270.8171691894531,285
int8,Hindi,219,312.4395446777344,342
int8,Hindi,220,145.3286895751953,137
int8,Hindi,221,63.88981246948242,46
int8,Hindi,222,199.7728729248047,266
int8,Hindi,223,217.84878540039062,185
int8,Hindi,224,57.125831604003906,57
int8,Hindi,225,126.12397766113281,132
int8,Hindi,226,165.9068603515625,116
int8,Hindi,227,106.1702651977539,97
int8,Hindi,228,175.88839721679688,107
int8,Hindi,229,156.0091552734375,167
int8,Hindi,230,102.34842681884766,86
int8,Hindi,231,100.64441680908203,79
int8,Hindi,232,217.8790283203125,185
int8,Hindi,233,105.72171020507812,108
int8,Hindi,234,93.1910629272461,101
int8,Hindi,235,101.25192260742188,97
int8,Hindi,236,146.98965454101562,135
int8,Hindi,237,160.25051879882812,179
int8,Hindi,238,237.29714965820312,234
int8,Hindi,239,174.0692138671875,185
int8,Hindi,240,80.29696655273438,85
int8,Hindi,241,131.81988525390625,162
int8,Hindi,242,130.04324340820312,119
int8,Hindi,243,158.0503692626953,142
int8,Hindi,244,144.8632049560547,148
int8,Hindi,245,60.15689468383789,34
int8,Hindi,246,240.01556396484375,250
int8,Hindi,247,80.05570983886719,64
int8,Hindi,248,151.03857421875,123
int8,Hindi,249,118.03590393066406,120
int8,Hindi,250,82.10401916503906,61
int8,Hindi,251,276.8658447265625,294
int8,Hindi,252,47.510093688964844,44
int8,Hindi,253,111.41886901855469,108
int8,Hindi,254,243.60157775878906,202
int8,Hindi,255,88.70535278320312,103
int8,Bengali,0,261.2055358886719,161
int8,Bengali,1,210.9641571044922,169
int8,Bengali,2,105.40681457519531,57
int8,Bengali,3,181.8538818359375,152
int8,Bengali,4,241.26438903808594,148
int8,Bengali,5,248.7596435546875,170
int8,Bengali,6,140.86749267578125,102
int8,Bengali,7,124.48165893554688,54
int8,Bengali,8,210.64739990234375,122
int8,Bengali,9,84.05569458007812,47
int8,Bengali,10,152.05575561523438,92
int8,Bengali,11,270.61334228515625,155
int8,Bengali,12,124.66500854492188,80
int8,Bengali,13,160.20001220703125,107
int8,Bengali,14,219.32083129882812,179
int8,Bengali,15,305.32086181640625,227
int8,Bengali,16,268.85601806640625,215
int8,Bengali,17,159.93109130859375,99
int8,Bengali,18,292.36090087890625,136
int8,Bengali,19,417.67523193359375,272
int8,Bengali,20,134.35556030273438,97
int8,Bengali,21,174.428955078125,131
int8,Bengali,22,86.90191650390625,72
int8,Bengali,23,126.19698333740234,70
int8,Bengali,24,120.82484436035156,71
int8,Bengali,25,198.3545379638672,163
int8,Bengali,26,162.23497009277344,111
int8,Bengali,27,117.083740234375,69
int8,Bengali,28,133.97909545898438,75
int8,Bengali,29,82.81397247314453,48
int8,Bengali,30,137.01641845703125,82
int8,Bengali,31,158.50413513183594,98
int8,Bengali,32,180.212646484375,127
int8,Bengali,33,164.65350341796875,138
int8,Bengali,34,138.92950439453125,90
int8,Bengali,35,185.82225036621094,116
int8,Bengali,36,256.9442443847656,166
int8,Bengali,37,176.9306640625,98
int8,Bengali,38,198.67929077148438,130
int8,Bengali,39,106.42453002929688,66
int8,Bengali,40,127.59856414794922,105
int8,Bengali,41,292.0639343261719,214
int8,Bengali,42,110.1865463256836,89
int8,Bengali,43,266.04254150390625,241
int8,Bengali,44,235.28857421875,181
